utc_timestamp,PL_temperature
2019-04-28T07:00:00Z,10.645
2019-04-28T08:00:00Z,11.33
2019-04-28T09:00:00Z,11.866
2019-04-28T10:00:00Z,12.219
2019-04-28T11:00:00Z,12.411
2019-04-28T12:00:00Z,12.404
2019-04-28T13:00:00Z,12.214
2019-04-28T14:00:00Z,11.873
2019-04-28T15:00:00Z,11.417
2019-04-28T16:00:00Z,10.86
2019-04-28T17:00:00Z,10.235
2019-04-28T18:00:00Z,9.766
2019-04-28T19:00:00Z,9.487
2019-04-28T20:00:00Z,9.238
2019-04-28T21:00:00Z,9.062
2019-04-28T22:00:00Z,8.947
2019-04-28T23:00:00Z,8.831
2019-04-29T00:00:00Z,8.704
2019-04-29T01:00:00Z,8.552
2019-04-29T02:00:00Z,8.358
2019-04-29T03:00:00Z,8.221
2019-04-29T04:00:00Z,8.59
2019-04-29T05:00:00Z,9.327
2019-04-29T06:00:00Z,10.5
2019-04-29T07:00:00Z,11.854
2019-04-29T08:00:00Z,13.2
2019-04-29T09:00:00Z,14.432
2019-04-29T10:00:00Z,15.375
2019-04-29T11:00:00Z,15.988
2019-04-29T12:00:00Z,16.291
2019-04-29T13:00:00Z,16.298
2019-04-29T14:00:00Z,16.048
2019-04-29T15:00:00Z,15.505
2019-04-29T16:00:00Z,14.535
2019-04-29T17:00:00Z,13.032
2019-04-29T18:00:00Z,11.747
2019-04-29T19:00:00Z,10.907
2019-04-29T20:00:00Z,10.085
2019-04-29T21:00:00Z,9.355
2019-04-29T22:00:00Z,8.696
2019-04-29T23:00:00Z,8.151
2019-04-30T00:00:00Z,7.712
2019-04-30T01:00:00Z,7.324
2019-04-30T02:00:00Z,6.983
2019-04-30T03:00:00Z,6.864
2019-04-30T04:00:00Z,7.745
2019-04-30T05:00:00Z,9.07
2019-04-30T06:00:00Z,10.924
2019-04-30T07:00:00Z,12.694
2019-04-30T08:00:00Z,14.25
2019-04-30T09:00:00Z,15.302
2019-04-30T10:00:00Z,15.922
2019-04-30T11:00:00Z,16.267
2019-04-30T12:00:00Z,16.444
2019-04-30T13:00:00Z,16.413
2019-04-30T14:00:00Z,16.163
2019-04-30T15:00:00Z,15.61
2019-04-30T16:00:00Z,14.503
2019-04-30T17:00:00Z,12.375
2019-04-30T18:00:00Z,10.604
2019-04-30T19:00:00Z,9.738
2019-04-30T20:00:00Z,8.963
2019-04-30T21:00:00Z,8.173
2019-04-30T22:00:00Z,7.441
2019-04-30T23:00:00Z,6.857
2019-05-01T00:00:00Z,6.305
2019-05-01T01:00:00Z,5.711
2019-05-01T02:00:00Z,5.174
2019-05-01T03:00:00Z,4.95
2019-05-01T04:00:00Z,6.131
2019-05-01T05:00:00Z,7.744
2019-05-01T06:00:00Z,10.148
2019-05-01T07:00:00Z,12.386
2019-05-01T08:00:00Z,13.985
2019-05-01T09:00:00Z,15.149
2019-05-01T10:00:00Z,15.961
2019-05-01T11:00:00Z,16.41
2019-05-01T12:00:00Z,16.529
2019-05-01T13:00:00Z,16.359
2019-05-01T14:00:00Z,15.958
2019-05-01T15:00:00Z,15.267
2019-05-01T16:00:00Z,14.096
2019-05-01T17:00:00Z,12.333
2019-05-01T18:00:00Z,11.155
2019-05-01T19:00:00Z,10.603
2019-05-01T20:00:00Z,10.047
2019-05-01T21:00:00Z,9.546
2019-05-01T22:00:00Z,9.156
2019-05-01T23:00:00Z,8.851
2019-05-02T00:00:00Z,8.566
2019-05-02T01:00:00Z,8.245
2019-05-02T02:00:00Z,7.93
2019-05-02T03:00:00Z,7.7
2019-05-02T04:00:00Z,8.1
2019-05-02T05:00:00Z,8.914
2019-05-02T06:00:00Z,10.073
2019-05-02T07:00:00Z,11.285
2019-05-02T08:00:00Z,12.447
2019-05-02T09:00:00Z,13.449
2019-05-02T10:00:00Z,14.263
2019-05-02T11:00:00Z,14.871
2019-05-02T12:00:00Z,15.24
2019-05-02T13:00:00Z,15.32
2019-05-02T14:00:00Z,15.103
2019-05-02T15:00:00Z,14.613
2019-05-02T16:00:00Z,13.745
2019-05-02T17:00:00Z,12.022
2019-05-02T18:00:00Z,10.197
2019-05-02T19:00:00Z,9.379
2019-05-02T20:00:00Z,8.763
2019-05-02T21:00:00Z,8.289
2019-05-02T22:00:00Z,7.921
2019-05-02T23:00:00Z,7.599
2019-05-03T00:00:00Z,7.308
2019-05-03T01:00:00Z,7.038
2019-05-03T02:00:00Z,6.772
2019-05-03T03:00:00Z,6.574
2019-05-03T04:00:00Z,7.339
2019-05-03T05:00:00Z,8.285
2019-05-03T06:00:00Z,9.263
2019-05-03T07:00:00Z,10.094
2019-05-03T08:00:00Z,10.77
2019-05-03T09:00:00Z,11.361
2019-05-03T10:00:00Z,11.819
2019-05-03T11:00:00Z,12.1
2019-05-03T12:00:00Z,12.196
2019-05-03T13:00:00Z,12.101
2019-05-03T14:00:00Z,11.785
2019-05-03T15:00:00Z,11.234
2019-05-03T16:00:00Z,10.394
2019-05-03T17:00:00Z,8.902
2019-05-03T18:00:00Z,7.31
2019-05-03T19:00:00Z,6.696
2019-05-03T20:00:00Z,6.198
2019-05-03T21:00:00Z,5.72
2019-05-03T22:00:00Z,5.265
2019-05-03T23:00:00Z,4.824
2019-05-04T00:00:00Z,4.467
2019-05-04T01:00:00Z,4.177
2019-05-04T02:00:00Z,3.918
2019-05-04T03:00:00Z,3.886
2019-05-04T04:00:00Z,4.901
2019-05-04T05:00:00Z,6.184
2019-05-04T06:00:00Z,8.06
2019-05-04T07:00:00Z,9.382
2019-05-04T08:00:00Z,10.278
2019-05-04T09:00:00Z,11.043
2019-05-04T10:00:00Z,11.635
2019-05-04T11:00:00Z,11.975
2019-05-04T12:00:00Z,12.045
2019-05-04T13:00:00Z,11.862
2019-05-04T14:00:00Z,11.463
2019-05-04T15:00:00Z,10.867
2019-05-04T16:00:00Z,9.954
2019-05-04T17:00:00Z,8.605
2019-05-04T18:00:00Z,7.497
2019-05-04T19:00:00Z,6.907
2019-05-04T20:00:00Z,6.315
2019-05-04T21:00:00Z,5.608
2019-05-04T22:00:00Z,4.929
2019-05-04T23:00:00Z,4.357
2019-05-05T00:00:00Z,3.928
2019-05-05T01:00:00Z,3.555
2019-05-05T02:00:00Z,3.185
2019-05-05T03:00:00Z,2.965
2019-05-05T04:00:00Z,3.427
2019-05-05T05:00:00Z,4.373
2019-05-05T06:00:00Z,5.577
2019-05-05T07:00:00Z,6.675
2019-05-05T08:00:00Z,7.667
2019-05-05T09:00:00Z,8.536
2019-05-05T10:00:00Z,9.225
2019-05-05T11:00:00Z,9.699
2019-05-05T12:00:00Z,9.971
2019-05-05T13:00:00Z,10.031
2019-05-05T14:00:00Z,9.856
2019-05-05T15:00:00Z,9.509
2019-05-05T16:00:00Z,8.919
2019-05-05T17:00:00Z,7.623
2019-05-05T18:00:00Z,6.127
2019-05-05T19:00:00Z,5.592
2019-05-05T20:00:00Z,5.142
2019-05-05T21:00:00Z,4.665
2019-05-05T22:00:00Z,4.175
2019-05-05T23:00:00Z,3.709
2019-05-06T00:00:00Z,3.283
2019-05-06T01:00:00Z,2.897
2019-05-06T02:00:00Z,2.549
2019-05-06T03:00:00Z,2.388
2019-05-06T04:00:00Z,3.344
2019-05-06T05:00:00Z,4.735
2019-05-06T06:00:00Z,6.895
2019-05-06T07:00:00Z,8.332
2019-05-06T08:00:00Z,9.324
2019-05-06T09:00:00Z,10.148
2019-05-06T10:00:00Z,10.85
2019-05-06T11:00:00Z,11.316
2019-05-06T12:00:00Z,11.496
2019-05-06T13:00:00Z,11.399
2019-05-06T14:00:00Z,11.082
2019-05-06T15:00:00Z,10.559
2019-05-06T16:00:00Z,9.733
2019-05-06T17:00:00Z,8.43
2019-05-06T18:00:00Z,6.972
2019-05-06T19:00:00Z,6.387
2019-05-06T20:00:00Z,5.885
2019-05-06T21:00:00Z,5.353
2019-05-06T22:00:00Z,4.872
2019-05-06T23:00:00Z,4.384
2019-05-07T00:00:00Z,3.856
2019-05-07T01:00:00Z,3.378
2019-05-07T02:00:00Z,2.947
2019-05-07T03:00:00Z,2.862
2019-05-07T04:00:00Z,4.162
2019-05-07T05:00:00Z,6.186
2019-05-07T06:00:00Z,8.393
2019-05-07T07:00:00Z,9.662
2019-05-07T08:00:00Z,10.583
2019-05-07T09:00:00Z,11.303
2019-05-07T10:00:00Z,11.877
2019-05-07T11:00:00Z,12.292
2019-05-07T12:00:00Z,12.489
2019-05-07T13:00:00Z,12.488
2019-05-07T14:00:00Z,12.271
2019-05-07T15:00:00Z,11.772
2019-05-07T16:00:00Z,10.956
2019-05-07T17:00:00Z,9.006
2019-05-07T18:00:00Z,6.825
2019-05-07T19:00:00Z,6.067
2019-05-07T20:00:00Z,5.507
2019-05-07T21:00:00Z,4.955
2019-05-07T22:00:00Z,4.434
2019-05-07T23:00:00Z,3.94
2019-05-08T00:00:00Z,3.479
2019-05-08T01:00:00Z,3.021
2019-05-08T02:00:00Z,2.574
2019-05-08T03:00:00Z,2.533
2019-05-08T04:00:00Z,4.46
2019-05-08T05:00:00Z,6.612
2019-05-08T06:00:00Z,9.84
2019-05-08T07:00:00Z,11.738
2019-05-08T08:00:00Z,12.867
2019-05-08T09:00:00Z,13.758
2019-05-08T10:00:00Z,14.472
2019-05-08T11:00:00Z,15.004
2019-05-08T12:00:00Z,15.332
2019-05-08T13:00:00Z,15.393
2019-05-08T14:00:00Z,15.204
2019-05-08T15:00:00Z,14.722
2019-05-08T16:00:00Z,13.816
2019-05-08T17:00:00Z,11.753
2019-05-08T18:00:00Z,9.932
2019-05-08T19:00:00Z,9.323
2019-05-08T20:00:00Z,8.616
2019-05-08T21:00:00Z,7.995
2019-05-08T22:00:00Z,7.568
2019-05-08T23:00:00Z,7.23
2019-05-09T00:00:00Z,6.923
2019-05-09T01:00:00Z,6.677
2019-05-09T02:00:00Z,6.416
2019-05-09T03:00:00Z,6.318
2019-05-09T04:00:00Z,6.86
2019-05-09T05:00:00Z,7.847
2019-05-09T06:00:00Z,9.278
2019-05-09T07:00:00Z,10.563
2019-05-09T08:00:00Z,11.546
2019-05-09T09:00:00Z,12.277
2019-05-09T10:00:00Z,12.926
2019-05-09T11:00:00Z,13.558
2019-05-09T12:00:00Z,13.927
2019-05-09T13:00:00Z,13.987
2019-05-09T14:00:00Z,13.768
2019-05-09T15:00:00Z,13.273
2019-05-09T16:00:00Z,12.429
2019-05-09T17:00:00Z,11.092
2019-05-09T18:00:00Z,9.695
2019-05-09T19:00:00Z,8.96
2019-05-09T20:00:00Z,8.447
2019-05-09T21:00:00Z,8.015
2019-05-09T22:00:00Z,7.603
2019-05-09T23:00:00Z,7.214
2019-05-10T00:00:00Z,6.874
2019-05-10T01:00:00Z,6.636
2019-05-10T02:00:00Z,6.52
2019-05-10T03:00:00Z,6.699
2019-05-10T04:00:00Z,7.936
2019-05-10T05:00:00Z,9.273
2019-05-10T06:00:00Z,11.235
2019-05-10T07:00:00Z,13.06
2019-05-10T08:00:00Z,14.217
2019-05-10T09:00:00Z,15.01
2019-05-10T10:00:00Z,15.566
2019-05-10T11:00:00Z,15.902
2019-05-10T12:00:00Z,16.032
2019-05-10T13:00:00Z,15.991
2019-05-10T14:00:00Z,15.774
2019-05-10T15:00:00Z,15.323
2019-05-10T16:00:00Z,14.601
2019-05-10T17:00:00Z,13.198
2019-05-10T18:00:00Z,11.628
2019-05-10T19:00:00Z,10.699
2019-05-10T20:00:00Z,9.887
2019-05-10T21:00:00Z,9.167
2019-05-10T22:00:00Z,8.578
2019-05-10T23:00:00Z,8.039
2019-05-11T00:00:00Z,7.57
2019-05-11T01:00:00Z,7.173
2019-05-11T02:00:00Z,6.918
2019-05-11T03:00:00Z,7.14
2019-05-11T04:00:00Z,8.483
2019-05-11T05:00:00Z,9.966
2019-05-11T06:00:00Z,12.148
2019-05-11T07:00:00Z,13.814
2019-05-11T08:00:00Z,15.004
2019-05-11T09:00:00Z,15.941
2019-05-11T10:00:00Z,16.658
2019-05-11T11:00:00Z,17.097
2019-05-11T12:00:00Z,17.272
2019-05-11T13:00:00Z,17.243
2019-05-11T14:00:00Z,16.983
2019-05-11T15:00:00Z,16.475
2019-05-11T16:00:00Z,15.657
2019-05-11T17:00:00Z,14.035
2019-05-11T18:00:00Z,12.293
2019-05-11T19:00:00Z,11.317
2019-05-11T20:00:00Z,10.653
2019-05-11T21:00:00Z,10.136
2019-05-11T22:00:00Z,9.736
2019-05-11T23:00:00Z,9.388
2019-05-12T00:00:00Z,9.087
2019-05-12T01:00:00Z,8.802
2019-05-12T02:00:00Z,8.511
2019-05-12T03:00:00Z,8.528
2019-05-12T04:00:00Z,9.332
2019-05-12T05:00:00Z,10.282
2019-05-12T06:00:00Z,11.793
2019-05-12T07:00:00Z,13.131
2019-05-12T08:00:00Z,14.063
2019-05-12T09:00:00Z,14.751
2019-05-12T10:00:00Z,15.107
2019-05-12T11:00:00Z,15.11
2019-05-12T12:00:00Z,14.932
2019-05-12T13:00:00Z,14.618
2019-05-12T14:00:00Z,14.14
2019-05-12T15:00:00Z,13.382
2019-05-12T16:00:00Z,12.297
2019-05-12T17:00:00Z,10.868
2019-05-12T18:00:00Z,9.441
2019-05-12T19:00:00Z,8.565
2019-05-12T20:00:00Z,7.881
2019-05-12T21:00:00Z,7.379
2019-05-12T22:00:00Z,6.979
2019-05-12T23:00:00Z,6.583
2019-05-13T00:00:00Z,6.196
2019-05-13T01:00:00Z,5.83
2019-05-13T02:00:00Z,5.51
2019-05-13T03:00:00Z,5.424
2019-05-13T04:00:00Z,5.941
2019-05-13T05:00:00Z,6.814
2019-05-13T06:00:00Z,7.972
2019-05-13T07:00:00Z,9.11
2019-05-13T08:00:00Z,10.086
2019-05-13T09:00:00Z,10.858
2019-05-13T10:00:00Z,11.421
2019-05-13T11:00:00Z,11.748
2019-05-13T12:00:00Z,11.796
2019-05-13T13:00:00Z,11.545
2019-05-13T14:00:00Z,11.035
2019-05-13T15:00:00Z,10.401
2019-05-13T16:00:00Z,9.62
2019-05-13T17:00:00Z,8.555
2019-05-13T18:00:00Z,7.176
2019-05-13T19:00:00Z,6.387
2019-05-13T20:00:00Z,5.867
2019-05-13T21:00:00Z,5.397
2019-05-13T22:00:00Z,4.98
2019-05-13T23:00:00Z,4.607
2019-05-14T00:00:00Z,4.265
2019-05-14T01:00:00Z,4.008
2019-05-14T02:00:00Z,3.835
2019-05-14T03:00:00Z,3.918
2019-05-14T04:00:00Z,4.464
2019-05-14T05:00:00Z,5.167
2019-05-14T06:00:00Z,5.913
2019-05-14T07:00:00Z,6.599
2019-05-14T08:00:00Z,7.381
2019-05-14T09:00:00Z,8.138
2019-05-14T10:00:00Z,8.755
2019-05-14T11:00:00Z,9.189
2019-05-14T12:00:00Z,9.373
2019-05-14T13:00:00Z,9.353
2019-05-14T14:00:00Z,9.166
2019-05-14T15:00:00Z,8.881
2019-05-14T16:00:00Z,8.444
2019-05-14T17:00:00Z,7.814
2019-05-14T18:00:00Z,7.068
2019-05-14T19:00:00Z,6.601
2019-05-14T20:00:00Z,6.324
2019-05-14T21:00:00Z,6.15
2019-05-14T22:00:00Z,6.094
2019-05-14T23:00:00Z,6.101
2019-05-15T00:00:00Z,6.125
2019-05-15T01:00:00Z,6.138
2019-05-15T02:00:00Z,6.142
2019-05-15T03:00:00Z,6.206
2019-05-15T04:00:00Z,6.593
2019-05-15T05:00:00Z,7.26
2019-05-15T06:00:00Z,8.127
2019-05-15T07:00:00Z,9.056
2019-05-15T08:00:00Z,9.998
2019-05-15T09:00:00Z,10.742
2019-05-15T10:00:00Z,11.32
2019-05-15T11:00:00Z,11.778
2019-05-15T12:00:00Z,12.072
2019-05-15T13:00:00Z,12.171
2019-05-15T14:00:00Z,12.069
2019-05-15T15:00:00Z,11.87
2019-05-15T16:00:00Z,11.536
2019-05-15T17:00:00Z,10.925
2019-05-15T18:00:00Z,10.263
2019-05-15T19:00:00Z,9.991
2019-05-15T20:00:00Z,9.818
2019-05-15T21:00:00Z,9.739
2019-05-15T22:00:00Z,9.718
2019-05-15T23:00:00Z,9.656
2019-05-16T00:00:00Z,9.567
2019-05-16T01:00:00Z,9.463
2019-05-16T02:00:00Z,9.355
2019-05-16T03:00:00Z,9.373
2019-05-16T04:00:00Z,9.851
2019-05-16T05:00:00Z,10.507
2019-05-16T06:00:00Z,11.392
2019-05-16T07:00:00Z,12.408
2019-05-16T08:00:00Z,13.515
2019-05-16T09:00:00Z,14.555
2019-05-16T10:00:00Z,15.419
2019-05-16T11:00:00Z,16.032
2019-05-16T12:00:00Z,16.448
2019-05-16T13:00:00Z,16.641
2019-05-16T14:00:00Z,16.581
2019-05-16T15:00:00Z,16.238
2019-05-16T16:00:00Z,15.639
2019-05-16T17:00:00Z,14.449
2019-05-16T18:00:00Z,12.979
2019-05-16T19:00:00Z,12.212
2019-05-16T20:00:00Z,11.622
2019-05-16T21:00:00Z,11.134
2019-05-16T22:00:00Z,10.807
2019-05-16T23:00:00Z,10.551
2019-05-17T00:00:00Z,10.353
2019-05-17T01:00:00Z,10.203
2019-05-17T02:00:00Z,10.065
2019-05-17T03:00:00Z,10.265
2019-05-17T04:00:00Z,11.412
2019-05-17T05:00:00Z,12.538
2019-05-17T06:00:00Z,14.057
2019-05-17T07:00:00Z,15.47
2019-05-17T08:00:00Z,16.743
2019-05-17T09:00:00Z,17.792
2019-05-17T10:00:00Z,18.51
2019-05-17T11:00:00Z,18.97
2019-05-17T12:00:00Z,19.244
2019-05-17T13:00:00Z,19.34
2019-05-17T14:00:00Z,19.228
2019-05-17T15:00:00Z,18.913
2019-05-17T16:00:00Z,18.25
2019-05-17T17:00:00Z,16.669
2019-05-17T18:00:00Z,14.503
2019-05-17T19:00:00Z,13.353
2019-05-17T20:00:00Z,12.578
2019-05-17T21:00:00Z,11.969
2019-05-17T22:00:00Z,11.461
2019-05-17T23:00:00Z,11.035
2019-05-18T00:00:00Z,10.696
2019-05-18T01:00:00Z,10.434
2019-05-18T02:00:00Z,10.225
2019-05-18T03:00:00Z,10.587
2019-05-18T04:00:00Z,12.084
2019-05-18T05:00:00Z,13.215
2019-05-18T06:00:00Z,14.839
2019-05-18T07:00:00Z,16.369
2019-05-18T08:00:00Z,17.664
2019-05-18T09:00:00Z,18.837
2019-05-18T10:00:00Z,19.771
2019-05-18T11:00:00Z,20.424
2019-05-18T12:00:00Z,20.892
2019-05-18T13:00:00Z,21.147
2019-05-18T14:00:00Z,21.147
2019-05-18T15:00:00Z,20.846
2019-05-18T16:00:00Z,20.074
2019-05-18T17:00:00Z,18.318
2019-05-18T18:00:00Z,16.207
2019-05-18T19:00:00Z,15.238
2019-05-18T20:00:00Z,14.676
2019-05-18T21:00:00Z,14.195
2019-05-18T22:00:00Z,13.709
2019-05-18T23:00:00Z,13.308
2019-05-19T00:00:00Z,12.978
2019-05-19T01:00:00Z,12.646
2019-05-19T02:00:00Z,12.329
2019-05-19T03:00:00Z,12.574
2019-05-19T04:00:00Z,14.091
2019-05-19T05:00:00Z,15.273
2019-05-19T06:00:00Z,17.049
2019-05-19T07:00:00Z,18.628
2019-05-19T08:00:00Z,19.689
2019-05-19T09:00:00Z,20.504
2019-05-19T10:00:00Z,21.084
2019-05-19T11:00:00Z,21.403
2019-05-19T12:00:00Z,21.565
2019-05-19T13:00:00Z,21.602
2019-05-19T14:00:00Z,21.519
2019-05-19T15:00:00Z,21.048
2019-05-19T16:00:00Z,20.161
2019-05-19T17:00:00Z,18.607
2019-05-19T18:00:00Z,16.732
2019-05-19T19:00:00Z,15.889
2019-05-19T20:00:00Z,15.228
2019-05-19T21:00:00Z,14.606
2019-05-19T22:00:00Z,14.121
2019-05-19T23:00:00Z,13.721
2019-05-20T00:00:00Z,13.404
2019-05-20T01:00:00Z,13.223
2019-05-20T02:00:00Z,13.048
2019-05-20T03:00:00Z,13.523
2019-05-20T04:00:00Z,14.64
2019-05-20T05:00:00Z,15.915
2019-05-20T06:00:00Z,17.644
2019-05-20T07:00:00Z,19.484
2019-05-20T08:00:00Z,20.727
2019-05-20T09:00:00Z,21.369
2019-05-20T10:00:00Z,21.76
2019-05-20T11:00:00Z,22.038
2019-05-20T12:00:00Z,22.057
2019-05-20T13:00:00Z,21.743
2019-05-20T14:00:00Z,21.21
2019-05-20T15:00:00Z,20.445
2019-05-20T16:00:00Z,19.505
2019-05-20T17:00:00Z,18.175
2019-05-20T18:00:00Z,16.567
2019-05-20T19:00:00Z,15.677
2019-05-20T20:00:00Z,15.047
2019-05-20T21:00:00Z,14.498
2019-05-20T22:00:00Z,14.067
2019-05-20T23:00:00Z,13.636
2019-05-21T00:00:00Z,13.203
2019-05-21T01:00:00Z,12.808
2019-05-21T02:00:00Z,12.48
2019-05-21T03:00:00Z,12.653
2019-05-21T04:00:00Z,13.679
2019-05-21T05:00:00Z,14.61
2019-05-21T06:00:00Z,16.077
2019-05-21T07:00:00Z,17.469
2019-05-21T08:00:00Z,18.441
2019-05-21T09:00:00Z,19.193
2019-05-21T10:00:00Z,19.714
2019-05-21T11:00:00Z,19.966
2019-05-21T12:00:00Z,20.001
2019-05-21T13:00:00Z,19.84
2019-05-21T14:00:00Z,19.481
2019-05-21T15:00:00Z,18.9
2019-05-21T16:00:00Z,18.076
2019-05-21T17:00:00Z,16.942
2019-05-21T18:00:00Z,15.733
2019-05-21T19:00:00Z,14.998
2019-05-21T20:00:00Z,14.445
2019-05-21T21:00:00Z,13.943
2019-05-21T22:00:00Z,13.488
2019-05-21T23:00:00Z,13.086
2019-05-22T00:00:00Z,12.723
2019-05-22T01:00:00Z,12.403
2019-05-22T02:00:00Z,12.147
2019-05-22T03:00:00Z,12.328
2019-05-22T04:00:00Z,12.956
2019-05-22T05:00:00Z,13.808
2019-05-22T06:00:00Z,14.862
2019-05-22T07:00:00Z,15.962
2019-05-22T08:00:00Z,16.92
2019-05-22T09:00:00Z,17.667
2019-05-22T10:00:00Z,18.199
2019-05-22T11:00:00Z,18.455
2019-05-22T12:00:00Z,18.502
2019-05-22T13:00:00Z,18.427
2019-05-22T14:00:00Z,18.16
2019-05-22T15:00:00Z,17.602
2019-05-22T16:00:00Z,16.833
2019-05-22T17:00:00Z,15.705
2019-05-22T18:00:00Z,14.323
2019-05-22T19:00:00Z,13.535
2019-05-22T20:00:00Z,12.947
2019-05-22T21:00:00Z,12.49
2019-05-22T22:00:00Z,12.144
2019-05-22T23:00:00Z,11.824
2019-05-23T00:00:00Z,11.522
2019-05-23T01:00:00Z,11.242
2019-05-23T02:00:00Z,10.993
2019-05-23T03:00:00Z,11.237
2019-05-23T04:00:00Z,11.882
2019-05-23T05:00:00Z,12.777
2019-05-23T06:00:00Z,13.964
2019-05-23T07:00:00Z,15.01
2019-05-23T08:00:00Z,15.872
2019-05-23T09:00:00Z,16.434
2019-05-23T10:00:00Z,16.728
2019-05-23T11:00:00Z,16.909
2019-05-23T12:00:00Z,16.969
2019-05-23T13:00:00Z,16.891
2019-05-23T14:00:00Z,16.63
2019-05-23T15:00:00Z,16.221
2019-05-23T16:00:00Z,15.616
2019-05-23T17:00:00Z,14.643
2019-05-23T18:00:00Z,13.221
2019-05-23T19:00:00Z,12.279
2019-05-23T20:00:00Z,11.672
2019-05-23T21:00:00Z,11.154
2019-05-23T22:00:00Z,10.705
2019-05-23T23:00:00Z,10.305
2019-05-24T00:00:00Z,9.966
2019-05-24T01:00:00Z,9.667
2019-05-24T02:00:00Z,9.425
2019-05-24T03:00:00Z,9.705
2019-05-24T04:00:00Z,10.667
2019-05-24T05:00:00Z,11.935
2019-05-24T06:00:00Z,13.628
2019-05-24T07:00:00Z,14.996
2019-05-24T08:00:00Z,16.135
2019-05-24T09:00:00Z,17.149
2019-05-24T10:00:00Z,17.993
2019-05-24T11:00:00Z,18.594
2019-05-24T12:00:00Z,18.971
2019-05-24T13:00:00Z,19.127
2019-05-24T14:00:00Z,19.037
2019-05-24T15:00:00Z,18.64
2019-05-24T16:00:00Z,18.004
2019-05-24T17:00:00Z,16.76
2019-05-24T18:00:00Z,14.932
2019-05-24T19:00:00Z,13.861
2019-05-24T20:00:00Z,13.075
2019-05-24T21:00:00Z,12.402
2019-05-24T22:00:00Z,11.873
2019-05-24T23:00:00Z,11.4
2019-05-25T00:00:00Z,10.944
2019-05-25T01:00:00Z,10.509
2019-05-25T02:00:00Z,10.097
2019-05-25T03:00:00Z,10.527
2019-05-25T04:00:00Z,11.945
2019-05-25T05:00:00Z,13.377
2019-05-25T06:00:00Z,15.505
2019-05-25T07:00:00Z,17.168
2019-05-25T08:00:00Z,18.282
2019-05-25T09:00:00Z,19.15
2019-05-25T10:00:00Z,19.747
2019-05-25T11:00:00Z,20.017
2019-05-25T12:00:00Z,20.009
2019-05-25T13:00:00Z,19.868
2019-05-25T14:00:00Z,19.53
2019-05-25T15:00:00Z,18.921
2019-05-25T16:00:00Z,17.993
2019-05-25T17:00:00Z,16.474
2019-05-25T18:00:00Z,14.373
2019-05-25T19:00:00Z,13.118
2019-05-25T20:00:00Z,12.325
2019-05-25T21:00:00Z,11.578
2019-05-25T22:00:00Z,10.933
2019-05-25T23:00:00Z,10.414
2019-05-26T00:00:00Z,9.994
2019-05-26T01:00:00Z,9.625
2019-05-26T02:00:00Z,9.271
2019-05-26T03:00:00Z,9.833
2019-05-26T04:00:00Z,11.279
2019-05-26T05:00:00Z,13.082
2019-05-26T06:00:00Z,14.828
2019-05-26T07:00:00Z,15.996
2019-05-26T08:00:00Z,17.018
2019-05-26T09:00:00Z,17.985
2019-05-26T10:00:00Z,18.75
2019-05-26T11:00:00Z,19.3
2019-05-26T12:00:00Z,19.63
2019-05-26T13:00:00Z,19.729
2019-05-26T14:00:00Z,19.647
2019-05-26T15:00:00Z,19.349
2019-05-26T16:00:00Z,18.75
2019-05-26T17:00:00Z,17.447
2019-05-26T18:00:00Z,15.716
2019-05-26T19:00:00Z,14.787
2019-05-26T20:00:00Z,14.223
2019-05-26T21:00:00Z,13.863
2019-05-26T22:00:00Z,13.627
2019-05-26T23:00:00Z,13.299
2019-05-27T00:00:00Z,12.879
2019-05-27T01:00:00Z,12.487
2019-05-27T02:00:00Z,12.272
2019-05-27T03:00:00Z,12.925
2019-05-27T04:00:00Z,14.234
2019-05-27T05:00:00Z,15.841
2019-05-27T06:00:00Z,18.275
2019-05-27T07:00:00Z,20.295
2019-05-27T08:00:00Z,21.479
2019-05-27T09:00:00Z,22.318
2019-05-27T10:00:00Z,22.888
2019-05-27T11:00:00Z,23.18
2019-05-27T12:00:00Z,23.202
2019-05-27T13:00:00Z,22.988
2019-05-27T14:00:00Z,22.529
2019-05-27T15:00:00Z,21.759
2019-05-27T16:00:00Z,20.679
2019-05-27T17:00:00Z,19.193
2019-05-27T18:00:00Z,17.701
2019-05-27T19:00:00Z,16.857
2019-05-27T20:00:00Z,16.254
2019-05-27T21:00:00Z,15.763
2019-05-27T22:00:00Z,15.357
2019-05-27T23:00:00Z,14.999
2019-05-28T00:00:00Z,14.659
2019-05-28T01:00:00Z,14.324
2019-05-28T02:00:00Z,14.043
2019-05-28T03:00:00Z,14.203
2019-05-28T04:00:00Z,14.854
2019-05-28T05:00:00Z,15.801
2019-05-28T06:00:00Z,17.094
2019-05-28T07:00:00Z,18.321
2019-05-28T08:00:00Z,19.181
2019-05-28T09:00:00Z,19.708
2019-05-28T10:00:00Z,19.931
2019-05-28T11:00:00Z,19.809
2019-05-28T12:00:00Z,19.363
2019-05-28T13:00:00Z,18.798
2019-05-28T14:00:00Z,18.216
2019-05-28T15:00:00Z,17.554
2019-05-28T16:00:00Z,16.774
2019-05-28T17:00:00Z,15.855
2019-05-28T18:00:00Z,14.876
2019-05-28T19:00:00Z,14.192
2019-05-28T20:00:00Z,13.658
2019-05-28T21:00:00Z,13.179
2019-05-28T22:00:00Z,12.699
